EVENT,S1,S2,S3,S4,ID
1,0,28,262,577,14
2,54,502,209,22,8
3,694,379,46,0,4
4,546,217,16,0,4
5,36,404,685,80,10
6,0,65,474,246,12
7,0,15,230,466,14
8,0,27,303,580,14
9,624,301,20,0,4
10,19,171,188,22,9
11,210,486,56,0,6
12,573,210,25,0,4
13,434,177,14,0,4
14,15,173,187,25,9
15,78,862,1098,121,10
16,249,580,79,0,6
17,455,225,21,0,4
18,211,452,66,0,6
19,0,62,548,205,12
20,21,198,456,59,10
21,25,258,799,109,10
22,490,207,14,0,4
23,0,17,219,462,14
24,0,80,535,246,12
25,646,1071,130,0,6
26,17,220,542,56,10
27,49,485,207,28,8
28,0,65,595,268,12
29,0,20,301,907,14
30,220,509,74,0,6
31,0,109,883,557,12
32,493,191,26,0,4
33,62,605,181,22,8
34,567,220,20,0,4
35,0,14,216,477,14
36,4,72,735,246,12
37,0,71,540,175,12
38,0,28,178,133,13
39,0,23,261,475,14
40,537,220,17,0,4
41,492,212,16,0,4
42,248,690,72,0,6
43,35,388,761,180,10
44,0,59,453,197,12
45,0,19,205,473,14
46,530,222,22,0,4
47,531,204,16,0,4
48,0,62,538,194,12
49,477,223,21,0,4
50,523,237,14,0,4
51,67,511,227,22,8
52,213,236,32,0,5
53,214,549,68,0,6
54,18,254,498,74,10
55,25,357,41,0,7
56,21,192,466,50,10
57,0,10,232,569,14
58,506,228,27,0,4
59,88,767,332,22,8
60,533,260,27,0,4
61,79,652,249,21,8
62,0,10,206,464,14
63,0,25,269,570,14
64,0,37,469,980,14
65,691,1025,108,0,6
66,2,26,241,545,14
67,13,213,664,78,10
68,268,613,71,0,6
69,602,300,40,0,4
70,0,16,216,564,14
71,18,225,494,54,10
72,22,206,446,54,10
73,0,63,546,258,12
74,205,488,77,0,6
75,17,209,446,49,10
76,0,15,202,460,14
77,477,205,24,0,4
78,492,195,11,0,4
79,64,490,230,23,8
80,0,95,764,264,12
81,0,30,282,572,14
82,19,165,416,65,10
83,0,22,214,493,14
84,0,10,216,429,14
85,75,768,1316,159,10
86,25,251,755,114,10
87,59,451,824,80,10
88,134,1054,628,51,8
89,309,727,95,0,6
90,23,211,527,75,10
91,63,533,236,27,8
92,0,28,222,541,14
93,0,22,245,731,14
94,14,253,570,69,10
95,661,263,32,0,4
96,526,286,21,0,4
97,0,31,447,197,12
98,614,253,24,0,4
99,0,180,1772,951,12
100,0,24,227,613,14
101,0,37,459,1087,14
102,19,206,502,53,10
103,432,191,18,0,4
104,117,878,230,14,8
105,0,19,324,570,14
106,981,633,55,0,4
107,577,234,25,0,4
108,28,247,872,98,10
109,668,265,18,0,4
110,410,710,83,0,6
111,61,456,68,0,7
112,0,31,288,659,14
113,0,66,626,291,12
114,24,202,484,81,10
115,14,169,457,56,10
116,2,94,695,279,12
117,33,234,485,60,10
118,45,483,206,23,8
119,0,32,296,769,14
120,528,238,18,0,4
121,0,58,465,158,12
122,0,24,219,449,14
123,573,249,22,0,4
124,71,550,247,23,8
125,0,27,318,578,14
126,210,557,46,0,6
127,0,67,492,235,12
128,55,530,267,26,8
129,219,568,66,0,6
130,13,239,511,55,10
131,1,67,507,230,12
132,618,342,29,0,4
133,451,201,25,2,4
134,0,38,297,38,11
135,471,184,16,0,4
136,204,573,73,2,6
137,0,67,719,1589,14
138,0,60,567,275,12
139,189,498,57,0,6
140,24,242,585,65,10
141,3,82,573,233,12
142,96,822,288,50,8
143,475,173,22,0,4
144,272,522,72,0,6
145,0,81,588,234,12
146,0,61,481,204,12
147,28,349,800,107,10
148,0,53,488,196,12
149,276,504,71,0,6
150,266,540,69,0,6
151,0,20,256,524,14
152,18,213,505,50,10
153,21,229,580,68,10
154,0,58,470,205,12
155,605,230,30,0,4
156,1,21,187,496,14
157,57,502,229,26,8
158,0,60,534,228,12
159,141,1045,465,50,8
160,0,60,456,216,12
161,64,508,249,22,8
162,206,520,60,2,6
163,437,182,16,0,4
164,87,502,248,16,8
165,0,16,218,522,14
166,502,211,22,0,4
167,50,438,197,12,8
168,141,1173,311,22,8
169,0,64,578,243,12
170,0,47,474,211,12
171,0,19,237,512,14
172,52,495,1100,115,10
173,0,53,502,215,12
174,21,174,188,26,9
175,0,56,615,240,12
176,862,240,14,0,4
177,64,576,238,21,8
178,0,62,529,233,12
179,0,41,317,34,11
180,506,216,22,0,4
181,206,577,69,0,6
182,0,66,624,303,12
183,85,818,533,51,8
184,31,312,610,64,10
185,592,275,25,0,4
186,490,217,12,0,4
187,0,16,222,683,14
188,301,1068,120,0,6
189,214,501,63,0,6
190,31,220,588,66,10
191,0,53,519,207,12
192,333,611,64,0,6
193,574,207,11,0,4
194,59,584,264,14,8
195,0,24,231,599,14
196,683,289,29,0,4
197,0,9,213,502,14
198,0,61,469,169,12
199,183,175,19,0,5
200,0,71,524,205,12
201,56,437,166,20,8
202,0,19,200,469,14
203,483,214,12,0,4
204,377,667,77,0,6
205,591,240,16,0,4
206,0,24,233,554,14
207,0,16,250,602,14
208,63,564,293,30,8
209,56,511,237,13,8
210,0,55,509,215,12
211,0,18,216,486,14
212,918,267,14,0,4
213,25,221,480,60,10
214,210,544,52,0,6
215,487,197,22,0,4
216,19,166,527,73,10
217,0,23,281,831,14
218,68,522,219,10,8
219,0,72,630,226,12
220,0,65,448,226,12
221,0,54,465,226,12
222,0,75,620,209,12
223,602,305,29,3,4
224,0,47,430,183,12
225,22,198,676,82,10
226,0,91,860,423,12
227,241,491,69,0,6
228,190,1522,348,20,8
229,54,630,268,33,8
230,0,92,720,239,12
231,70,526,219,20,8
232,60,455,208,19,8
233,524,893,130,0,6
234,20,232,478,64,10
235,212,610,79,0,6
236,12,579,2859,558,12
237,0,16,236,647,14
238,0,27,203,188,13
239,124,186,22,0,5
240,63,808,1796,204,10
241,0,63,524,287,12
242,52,553,195,21,8
243,23,221,507,61,10
244,28,274,521,69,10
245,0,21,228,189,13
246,0,62,529,219,12
247,0,85,742,1083,14
248,0,18,271,527,14
249,0,22,227,616,14
250,192,439,58,0,6
251,0,102,591,275,12
252,48,510,272,22,8
253,825,260,22,0,4
254,596,249,14,0,4
255,0,15,217,507,14
256,2,73,597,203,12
257,0,82,654,390,12
258,0,18,181,485,14
259,69,587,236,23,8
260,0,65,487,186,12
261,0,58,492,209,12
262,39,327,37,0,7
263,205,557,72,0,6
264,27,257,545,59,10
265,495,215,18,0,4
266,25,259,526,66,10
267,0,64,485,215,12
268,0,58,505,224,12
269,538,225,15,0,4
270,2,83,632,219,12
271,29,295,321,45,9
272,65,469,216,21,8
273,19,284,855,105,10
274,2,73,631,274,12
275,0,19,223,574,14
276,0,22,197,490,14
277,0,28,203,567,14
278,18,236,553,77,10
279,249,484,66,0,6
280,0,19,216,497,14
281,4,15,232,485,14
282,474,209,28,0,4
283,0,24,250,512,14
284,2,97,677,398,12
285,0,19,214,562,14
286,23,213,459,78,10
287,71,654,278,25,8
288,0,26,236,519,14
289,28,456,1280,158,10
290,465,219,25,0,4
291,0,81,618,334,12
292,430,199,24,0,4
293,25,225,466,72,10
294,242,573,63,0,6
295,255,282,33,0,5
296,43,540,805,101,10
297,467,192,19,2,4
298,205,465,71,0,6
299,23,235,490,69,10
300,74,626,258,31,8
301,54,654,291,23,8
302,446,227,19,0,4
303,1,85,725,265,12
304,0,20,265,1206,14
305,372,1007,114,0,6
306,85,747,245,19,8
307,72,504,228,17,8
308,0,68,543,229,12
309,512,202,25,0,4
310,564,273,16,0,4
311,0,15,213,446,14
312,617,237,21,0,4
313,1,24,188,492,14
314,29,362,42,2,7
315,27,224,521,70,10
316,0,14,218,502,14
317,110,713,412,55,8
318,0,74,603,291,12
319,2,104,856,258,12
320,70,595,235,18,8
321,64,487,207,18,8
322,185,451,54,0,6
323,90,685,287,21,8
324,0,19,257,576,14
325,716,226,22,0,4
326,0,18,239,611,14
327,0,31,236,565,14
328,0,77,744,403,12
329,62,482,188,20,8
330,385,743,84,0,6
331,568,261,20,0,4
332,0,19,241,983,14
333,20,234,511,76,10
334,13,239,449,59,10
335,561,254,22,0,4
336,5,142,1079,294,12
337,350,564,85,3,6
338,60,466,211,14,8
339,0,59,474,187,12
340,19,188,513,62,10
341,223,456,71,0,6
342,547,258,30,0,4
343,484,202,24,0,4
344,51,527,862,98,10
345,21,219,604,47,10
346,92,612,321,26,8
347,0,89,640,222,12
348,17,257,603,71,10
349,181,462,57,0,6
350,0,73,582,234,12
351,0,13,219,482,14
352,0,29,363,813,14
353,0,15,203,514,14
354,50,509,189,13,8
355,305,683,93,0,6
356,0,21,266,530,14
357,35,301,714,98,10
358,0,98,865,545,12
359,566,234,21,0,4
360,61,632,333,27,8
361,0,75,620,250,12
362,34,490,1135,121,10
363,0,22,222,508,14
364,57,501,208,24,8
365,0,36,488,212,12
366,0,19,246,537,14
367,58,478,217,22,8
368,0,18,275,568,14
369,876,501,53,0,4
370,22,252,645,75,10
371,0,64,556,294,12
372,0,24,223,528,14
373,29,252,661,80,10
374,60,515,228,21,8
375,0,85,611,287,12
376,0,65,516,213,12
377,243,497,52,0,6
378,66,590,279,23,8
379,22,237,499,65,10
380,2,172,1245,722,12
381,59,482,212,21,8
382,0,23,327,599,14
383,62,559,209,23,8
384,0,55,465,236,12
385,15,254,780,82,10
386,16,220,490,61,10
387,474,190,22,2,4
388,76,735,434,50,8
389,30,244,473,55,10
390,24,202,226,19,9
391,203,458,62,0,6
392,0,47,519,217,12
393,558,257,21,0,4
394,562,211,16,0,4
395,25,184,497,69,10
396,250,561,67,0,6
397,15,233,761,80,10
398,569,214,19,0,4
399,201,214,26,0,5
400,0,66,443,222,12
401,0,17,219,655,14
402,24,210,201,29,9
403,67,524,205,25,8
404,69,553,234,18,8
405,74,569,218,21,8
406,52,490,205,22,8
407,481,187,20,0,4
408,78,675,261,22,8
409,0,12,150,145,13
410,13,214,501,68,10
411,17,202,491,65,10
412,3,20,210,211,13
413,0,14,218,634,14
414,46,359,44,0,7
415,0,25,236,628,14
416,0,11,298,1268,14
417,209,474,63,3,6
418,551,297,18,0,4
419,44,464,209,22,8
420,0,43,322,41,11
421,14,142,158,14,9
422,0,15,243,522,14
423,0,71,666,419,12
424,635,320,28,0,4
425,0,32,181,235,13
426,1,46,386,56,11
427,375,682,54,0,6
428,790,572,55,0,4
429,16,260,608,83,10
430,1157,264,15,1,4
431,47,524,218,22,8
432,13,226,675,83,10
433,0,16,211,539,14
434,0,16,186,479,14
435,0,18,212,440,14
436,0,50,523,274,12
437,0,27,296,533,14
438,61,517,216,19,8
439,101,665,297,14,8
440,54,445,180,11,8
441,400,664,69,0,6
442,536,249,23,2,4
443,0,96,769,283,12
444,240,483,58,1,6
445,76,594,340,20,8
446,222,471,55,0,6
447,643,229,26,0,4
448,0,22,207,491,14
449,67,505,196,19,8
450,81,703,263,23,8
451,364,220,23,0,4
452,188,230,20,0,5
453,22,208,468,72,10
454,0,108,717,489,12
455,602,276,20,0,4
456,12,198,635,93,10
457,194,527,48,1,6
458,73,618,266,17,8
459,776,1011,121,0,6
460,18,190,509,52,10
461,68,593,313,32,8
462,20,279,742,87,10
463,0,15,204,527,14
464,46,346,574,78,10
465,241,492,63,0,6
466,20,198,471,63,10
467,16,257,654,81,10
468,0,16,220,475,14
469,462,215,24,0,4
470,208,466,44,0,6
471,31,252,640,74,10
472,0,23,274,541,14
473,18,251,529,62,10
474,524,204,17,0,4
475,22,279,602,72,10
476,200,485,65,0,6
477,627,225,20,0,4
478,0,16,202,458,14
479,16,216,523,60,10
480,551,231,22,0,4
481,222,496,52,0,6
482,248,561,82,0,6
483,28,238,483,47,10
484,0,19,213,492,14
485,67,564,287,26,8
486,488,223,21,0,4
487,0,15,210,482,14
488,3,49,301,39,11
489,196,437,51,0,6
490,0,136,1135,689,12
491,513,217,16,0,4
492,0,17,222,531,14
493,16,191,475,55,10
494,60,483,209,29,8
495,270,789,97,0,6
496,640,385,36,0,4
497,44,470,208,16,8
498,268,575,57,0,6
499,0,15,252,554,14
500,0,29,282,718,14
501,663,1108,142,0,6
502,24,231,485,63,10
503,2027,807,58,0,4
504,442,178,22,0,4
505,0,46,483,219,12
506,29,224,650,80,10
507,0,33,323,688,14
508,222,450,43,0,6
509,0,26,196,461,14
510,0,24,243,536,14
511,0,25,253,630,14
512,571,270,36,0,4
513,52,507,219,26,8
514,50,471,64,0,6
515,62,570,239,23,8
516,0,58,512,218,12
517,3,66,599,216,12
518,28,362,1458,178,10
519,12,210,497,65,10
520,192,601,80,0,6
521,0,12,199,547,14
522,711,406,42,0,4
523,0,19,234,537,14
524,364,2062,929,87,6
525,304,1033,111,0,6
526,15,245,676,94,10
527,481,249,26,0,4
528,78,563,225,22,8
529,0,60,492,223,12
530,45,555,264,24,8
531,0,59,467,219,12
532,444,215,17,0,4
533,57,597,194,26,8
534,90,861,253,23,8
535,1,27,240,508,14
536,64,491,213,13,8
