EVENT,ID
1,19
2,15
3,22
4,21
5,19
6,13
7,20
8,11
9,21
10,19
11,24
12,2
13,22
14,12
15,20
16,19
17,14
18,17
19,13
20,17
21,16
22,6
23,5
24,4
25,11
26,6
27,4
28,5
29,14
30,9
31,9
32,9
33,5
34,8
35,22
36,12
37,5
38,13
39,10
40,21
41,17
42,24
43,24
44,16
45,24
46,7
47,7
48,15
49,5
50,16
51,8
52,8
53,14
54,15
55,17
56,13
57,12
58,11
59,2
60,21
61,7
62,4
63,9
64,22
65,12
66,16
67,9
68,19
69,23
70,24
71,16
72,24
73,18
74,5
75,22
76,16
77,12
78,17
79,3
80,3
81,4
82,18
83,6
84,3
85,2
86,13
87,18
88,3
89,2
90,7
91,6
92,3
93,10
94,2
95,22
96,13
97,5
98,11
99,14
100,20
101,16
102,15
103,9
104,2
105,22
106,23
107,7
108,16
109,15
110,14
111,23
112,10
113,17
114,16
115,5
116,16
117,21
118,7
119,10
120,23
121,19
122,23
123,5
124,9
125,6
126,15
127,2
128,17
129,8
130,11
131,24
132,24
133,18
134,4
135,5
136,11
137,3
138,14
139,14
140,12
141,5
142,13
143,23
144,20
145,15
146,21
147,9
148,5
149,8
150,6
151,24
152,14
153,10
154,11
155,2
156,23
157,19
158,23
159,10
160,16
161,13
162,8
163,2
164,21
165,7
166,16
167,22
168,7
169,2
170,16
171,23
172,8
173,11
174,10
175,21
176,8
177,14
178,19
179,9
180,12
181,4
182,4
183,20
184,16
185,23
186,23
187,2
188,22
189,12
190,20
191,7
192,4
193,13
194,6
195,20
196,11
197,23
198,4
199,4
200,21
201,3
202,20
203,5
204,23
205,16
206,9
207,15
208,22
209,19
210,12
211,19
212,11
213,13
214,24
215,6
216,8
217,21
218,22
219,2
220,21
221,6
222,6
223,23
224,17
225,8
226,2
227,21
228,20
229,7
230,22
231,16
232,5
233,10
234,22
235,18
236,17
237,9
238,2
239,23
240,5
241,20
242,4
243,7
244,16
245,14
246,17
247,18
248,3
249,18
250,9
251,23
252,3
253,8
254,7
255,17
256,17
257,21
258,22
259,8
260,12
261,8
262,9
263,13
264,21
265,12
266,15
267,18
268,12
269,13
270,4
271,24
272,6
273,10
274,21
275,7
276,21
277,3
278,20
279,2
280,16
281,23
282,21
283,11
284,6
285,24
286,7
287,7
288,13
289,19
290,8
291,2
292,20
293,15
294,20
295,14
296,19
297,21
298,15
299,15
300,9
301,14
302,15
303,6
304,7
305,21
306,21
307,23
308,18
309,16
310,24
311,12
312,5
313,21
314,9
315,11
316,8
317,17
318,19
319,24
320,13
321,3
322,6
323,18
324,19
325,7
326,14
327,12
328,16
329,24
330,23
331,7
332,11
333,7
334,23
335,22
336,5
337,15
338,19
339,11
340,6
341,14
342,19
343,19
344,9
345,18
346,23
347,8
348,8
349,19
350,5
351,4
352,4
353,17
354,12
355,17
356,21
357,24
358,5
359,16
360,23
361,5
362,13
363,11
364,11
365,22
366,10
367,4
368,5
369,5
370,5
371,20
372,4
373,24
374,14
375,7
376,7
377,13
378,19
379,20
380,10
381,11
382,24
383,19
384,13
385,11
386,7
387,15
388,7
389,9
390,22
391,23
392,14
393,22
394,16
395,9
396,9
397,23
398,10
399,16
400,9
401,11
402,8
403,15
404,11
405,15
406,19
407,10
408,2
409,4
410,22
411,4
412,15
413,18
414,24
415,14
416,13
417,24
418,19
419,13
420,9
421,24
422,14
423,17
424,8
425,12
426,2
427,20
428,8
429,22
430,14
431,9
432,7
433,20
434,11
435,14
436,18
437,14
438,11
439,5
440,9
441,3
442,24
443,21
444,3
445,15
446,11
447,8
448,11
449,24
450,18
451,2
452,17
453,5
454,5
455,14
456,13
457,14
458,18
459,21
460,15
461,4
462,24
463,10
464,4
465,3
466,18
467,18
468,4
469,11
470,11
471,4
472,16
473,19
474,11
475,9
476,23
477,24
478,21
479,5
480,6
481,2
482,12
483,5
484,18
485,18
486,17
487,14
488,8
489,2
490,23
491,6
492,9
493,14
494,4
495,2
496,22
497,11
498,20
499,18
500,15
501,6
502,15
503,5
504,24
505,22
506,5
507,4
508,20
509,6
510,3
511,12
512,22
513,13
514,19
515,15
516,13
517,13
518,24
519,3
520,10
521,8
522,2
523,19
524,6
525,7
526,8
527,18
528,24
529,7
530,12
531,19
532,10
533,6
534,2
535,12
536,24
537,5
538,18
539,4
540,3
541,9
542,13
543,14
544,12
545,24
546,19
547,23
548,22
549,5
550,12
551,18
552,9
553,15
554,10
555,9
556,9
557,24
558,12
559,7
560,7
561,5
562,2
563,4
564,24
565,13
566,21
567,24
568,19
569,18
570,5
571,19
572,7
573,3
574,14
575,12
576,10
577,23
578,22
579,11
580,5
581,8
582,16
583,4
584,7
585,7
586,20
587,24
588,19
589,5
590,8
591,15
592,3
593,15
594,8
595,12
596,4
597,15
598,21
599,10
600,9
601,12
602,10
603,24
604,18
605,11
606,9
607,22
608,2
609,24
610,23
611,21
612,24
613,22
614,10
615,11
616,13
617,7
618,10
619,21
620,20
621,6
622,21
623,5
624,4
625,11
626,7
627,10
628,13
629,17
630,16
631,21
632,16
633,12
634,7
635,3
636,22
637,16
638,4
639,9
640,20
641,9
642,21
643,2
644,16
645,15
646,14
647,14
648,12
649,18
650,13
651,19
652,13
653,17
654,9
655,5
656,17
657,5
658,9
659,19
660,5
661,19
662,20
663,17
664,2
665,12
666,4
667,9
668,10
669,9
670,21
671,6
672,17
673,4
674,18
675,12
676,13
677,7
678,23
679,3
680,10
681,14
682,18
683,6
684,10
685,23
686,23
687,9
688,4
689,10
690,3
691,23
692,7
693,8
694,16
695,19
696,5
697,12
698,21
699,4
700,21
701,22
702,17
703,24
704,4
705,13
706,10
707,20
708,17
709,15
710,9
711,19
712,24
713,16
714,8
715,15
716,7
717,8
718,10
719,20
720,19
721,13
722,19
723,13
724,15
725,6
726,11
727,20
728,9
729,12
730,3
731,3
732,9
733,24
734,10
735,15
736,8
737,12
738,12
739,17
740,17
741,23
742,15
743,13
744,8
745,13
746,23
747,6
748,16
749,18
750,19
751,13
752,3
753,5
754,15
755,12
756,23
757,8
758,13
759,10
760,24
761,21
762,4
763,4
764,13
765,14
766,18
767,13
768,15
769,15
770,5
771,15
772,24
773,8
774,17
775,16
776,19
777,13
778,10
779,9
780,19
781,13
782,16
783,23
784,17
785,22
786,4
787,3
788,6
789,24
790,4
791,24
792,5
793,4
794,16
795,12
796,4
797,4
798,4
799,22
800,9
801,24
802,21
803,12
804,8
805,24
806,22
807,15
808,14
809,12
810,15
811,4
812,20
813,11
814,7
815,18
816,3
817,22
818,9
819,20
820,18
821,12
822,8
823,11
824,11
825,15
826,18
827,2
828,20
829,24
830,7
831,7
832,2
833,21
834,14
835,17
836,11
837,8
838,7
839,2
840,19
841,14
842,4
843,8
844,17
845,8
846,19
847,12
848,21
849,13
850,8
851,17
852,15
853,23
854,13
855,22
856,13
857,22
858,24
859,5
860,16
861,13
862,11
863,3
864,13
865,23
866,22
867,16
868,19
869,24
870,5
871,22
872,6
873,4
874,13
875,13
876,17
877,17
878,20
879,17
880,5
881,19
882,2
883,8
884,23
885,12
886,7
887,13
888,8
889,8
890,9
891,20
892,14
893,24
894,3
895,22
896,8
897,22
898,12
899,9
900,12
901,21
902,2
903,10
904,7
905,3
906,12
907,11
908,13
909,16
910,5
911,13
912,11
913,3
914,19
915,13
916,8
917,19
918,19
919,8
920,18
921,5
922,15
923,23
924,16
925,20
926,23
927,13
928,24
929,15
930,2
931,19
932,23
933,23
934,3
935,4
936,5
937,19
938,17
939,20
940,7
941,15
942,2
943,8
944,5
945,3
946,6
947,18
948,24
949,5
950,4
951,16
952,14
953,7
954,5
955,4
956,18
957,10
958,16
959,3
960,23
961,3
962,7
963,9
964,18
965,12
966,12
967,19
968,8
969,14
970,12
971,2
972,6
973,7
974,4
975,20
976,15
977,19
978,20
979,5
980,21
981,18
982,13
983,7
984,18
985,10
986,19
987,16
988,17
989,8
990,8
991,10
992,2
993,3
994,20
995,21
996,13
997,16
998,8
999,21
1000,7
1001,20
1002,20
1003,4
1004,9
1005,6
1006,9
1007,15
1008,16
1009,18
1010,10
1011,15
1012,14
1013,19
1014,15
1015,24
1016,6
1017,5
1018,13
1019,7
1020,8
1021,18
1022,11
1023,6
1024,18
1025,2
1026,6
1027,23
1028,19
1029,18
1030,17
1031,14
1032,2
1033,15
1034,17
1035,13
1036,9
1037,8
1038,8
1039,16
1040,8
1041,8
1042,23
1043,3
1044,18
1045,14
1046,6
1047,18
1048,8
1049,20
1050,7
1051,7
1052,21
1053,2
1054,19
1055,16
1056,22
1057,14
1058,7
1059,15
1060,3
1061,7
1062,24
1063,5
1064,3
