EVENT,ID
1,14
2,8
3,4
4,4
5,10
6,12
7,14
8,14
9,4
10,9
11,6
12,4
13,4
14,9
15,10
16,6
17,4
18,6
19,12
20,10
21,10
22,4
23,14
24,12
25,6
26,10
27,8
28,12
29,14
30,6
31,12
32,4
33,8
34,4
35,14
36,12
37,12
38,13
39,14
40,4
41,4
42,6
43,10
44,12
45,14
46,4
47,4
48,12
49,4
50,4
51,8
52,5
53,6
54,10
55,7
56,10
57,14
58,4
59,8
60,4
61,8
62,14
63,14
64,14
65,6
66,14
67,10
68,6
69,4
70,14
71,10
72,10
73,12
74,6
75,10
76,14
77,4
78,4
79,8
80,12
81,14
82,10
83,14
84,14
85,10
86,10
87,10
88,8
89,6
90,10
91,8
92,14
93,14
94,10
95,4
96,4
97,12
98,4
99,12
100,14
101,14
102,10
103,4
104,8
105,14
106,4
107,4
108,10
109,4
110,6
111,7
112,14
113,12
114,10
115,10
116,12
117,10
118,8
119,14
120,4
121,12
122,14
123,4
124,8
125,14
126,6
127,12
128,8
129,6
130,10
131,12
132,4
133,4
134,11
135,4
136,6
137,14
138,12
139,6
140,10
141,12
142,8
143,4
144,6
145,12
146,12
147,10
148,12
149,6
150,6
151,14
152,10
153,10
154,12
155,4
156,14
157,8
158,12
159,8
160,12
161,8
162,6
163,4
164,8
165,14
166,4
167,8
168,8
169,12
170,12
171,14
172,10
173,12
174,9
175,12
176,4
177,8
178,12
179,11
180,4
181,6
182,12
183,8
184,10
185,4
186,4
187,14
188,6
189,6
190,10
191,12
192,6
193,4
194,8
195,14
196,4
197,14
198,12
199,5
200,12
201,8
202,14
203,4
204,6
205,4
206,14
207,14
208,8
209,8
210,12
211,14
212,4
213,10
214,6
215,4
216,10
217,14
218,8
219,12
220,12
221,12
222,12
223,4
224,12
225,10
226,12
227,6
228,8
229,8
230,12
231,8
232,8
233,6
234,10
235,6
236,12
237,14
238,13
239,5
240,10
241,12
242,8
243,10
244,10
245,13
246,12
247,14
248,14
249,14
250,6
251,12
252,8
253,4
254,4
255,14
256,12
257,12
258,14
259,8
260,12
261,12
262,7
263,6
264,10
265,4
266,10
267,12
268,12
269,4
270,12
271,9
272,8
273,10
274,12
275,14
276,14
277,14
278,10
279,6
280,14
281,14
282,4
283,14
284,12
285,14
286,10
287,8
288,14
289,10
290,4
291,12
292,4
293,10
294,6
295,5
296,10
297,4
298,6
299,10
300,8
301,8
302,4
303,12
304,14
305,6
306,8
307,8
308,12
309,4
310,4
311,14
312,4
313,14
314,7
315,10
316,14
317,8
318,12
319,12
320,8
321,8
322,6
323,8
324,14
325,4
326,14
327,14
328,12
329,8
330,6
331,4
332,14
333,10
334,10
335,4
336,12
337,6
338,8
339,12
340,10
341,6
342,4
343,4
344,10
345,10
346,8
347,12
348,10
349,6
350,12
351,14
352,14
353,14
354,8
355,6
356,14
357,10
358,12
359,4
360,8
361,12
362,10
363,14
364,8
365,12
366,14
367,8
368,14
369,4
370,10
371,12
372,14
373,10
374,8
375,12
376,12
377,6
378,8
379,10
380,12
381,8
382,14
383,8
384,12
385,10
386,10
387,4
388,8
389,10
390,9
391,6
392,12
393,4
394,4
395,10
396,6
397,10
398,4
399,5
400,12
401,14
402,9
403,8
404,8
405,8
406,8
407,4
408,8
409,13
410,10
411,10
412,13
413,14
414,7
415,14
416,14
417,6
418,4
419,8
420,11
421,9
422,14
423,12
424,4
425,13
426,11
427,6
428,4
429,10
430,4
431,8
432,10
433,14
434,14
435,14
436,12
437,14
438,8
439,8
440,8
441,6
442,4
443,12
444,6
445,8
446,6
447,4
448,14
449,8
450,8
451,4
452,5
453,10
454,12
455,4
456,10
457,6
458,8
459,6
460,10
461,8
462,10
463,14
464,10
465,6
466,10
467,10
468,14
469,4
470,6
471,10
472,14
473,10
474,4
475,10
476,6
477,4
478,14
479,10
480,4
481,6
482,6
483,10
484,14
485,8
486,4
487,14
488,11
489,6
490,12
491,4
492,14
493,10
494,8
495,6
496,4
497,8
498,6
499,14
500,14
501,6
502,10
503,4
504,4
505,12
506,10
507,14
508,6
509,14
510,14
511,14
512,4
513,8
514,6
515,8
516,12
517,12
518,10
519,10
520,6
521,14
522,4
523,14
524,6
525,6
526,10
527,4
528,8
529,12
530,8
531,12
532,4
533,8
534,8
535,14
536,8
537,10
538,6
539,8
540,12
541,4
542,14
543,8
544,8
545,6
546,6
547,8
548,5
549,8
550,10
551,6
552,4
553,6
554,14
555,14
556,8
557,4
558,8
559,10
560,4
561,8
562,8
563,9
564,4
565,4
566,8
567,10
568,10
569,12
570,4
571,8
572,12
573,5
574,4
575,14
576,6
577,14
578,14
579,14
580,9
581,4
582,12
583,14
584,9
585,14
586,6
587,8
588,14
589,6
590,4
591,4
592,12
593,6
594,12
595,14
596,2
597,14
598,12
599,5
600,6
601,8
602,14
603,4
604,12
605,10
606,6
607,4
608,8
609,8
610,8
611,8
612,14
613,14
614,14
615,4
616,12
617,12
618,10
619,10
620,4
621,6
622,12
623,12
624,4
625,6
626,10
627,12
628,8
629,12
630,6
631,14
632,10
633,12
634,6
635,12
636,10
637,4
638,12
639,12
640,8
641,14
642,12
643,8
644,6
645,8
646,4
647,14
648,6
649,6
650,6
651,14
652,14
653,8
654,8
655,14
656,8
657,8
658,4
659,14
660,14
661,10
662,10
663,8
664,14
665,6
666,6
667,10
668,14
669,12
670,14
671,12
672,4
673,8
674,10
675,6
676,4
677,12
678,8
679,12
680,12
681,12
682,12
683,4
684,8
685,12
686,10
687,10
688,12
689,7
690,6
691,14
692,10
693,13
694,12
695,4
696,6
697,12
698,12
699,13
700,12
701,10
702,10
703,14
704,14
705,4
706,4
707,8
708,6
709,4
710,10
711,10
712,8
713,14
714,12
715,12
716,14
717,2
718,10
719,10
720,7
721,4
722,14
723,6
724,6
725,6
726,14
727,6
728,10
729,6
730,14
731,4
732,12
733,14
734,10
735,6
736,14
737,12
738,12
739,14
740,2
741,14
742,8
743,14
744,4
745,8
746,13
747,12
748,6
749,4
750,10
751,11
752,6
753,4
754,14
755,14
756,10
757,8
758,4
759,8
760,12
761,12
762,10
763,8
764,6
765,6
766,12
767,8
768,4
769,10
770,14
771,6
772,4
773,8
774,12
775,6
776,4
777,14
778,6
779,4
780,11
781,12
782,6
783,8
784,13
785,14
786,10
787,12
788,10
789,8
790,4
791,6
792,8
793,6
794,13
795,4
796,6
797,4
798,10
799,12
800,4
801,10
802,4
803,8
804,10
805,4
806,8
807,12
808,10
809,8
810,6
811,8
812,4
813,4
814,14
815,9
816,10
817,8
818,10
819,8
820,4
821,12
822,10
823,4
824,11
825,6
826,14
827,4
828,6
829,4
830,14
831,10
832,10
833,6
834,14
835,10
836,14
837,12
838,14
839,12
840,12
841,8
842,4
843,14
