EVENT,S1,S2,S3,S4,ID
1,0.0,28.0,262.0,577.0,14.0
2,54.0,502.0,209.0,22.0,8.0
3,694.0,379.0,46.0,0.0,4.0
4,546.0,217.0,16.0,0.0,4.0
5,36.0,404.0,685.0,80.0,10.0
6,0.0,65.0,474.0,246.0,12.0
7,0.0,15.0,230.0,466.0,14.0
8,0.0,27.0,303.0,580.0,14.0
9,624.0,301.0,20.0,0.0,4.0
10,19.0,171.0,188.0,22.0,9.0
11,210.0,486.0,56.0,0.0,6.0
12,573.0,210.0,25.0,0.0,4.0
13,434.0,177.0,14.0,0.0,4.0
14,15.0,173.0,187.0,25.0,9.0
15,78.0,862.0,1098.0,121.0,10.0
16,249.0,580.0,79.0,0.0,6.0
17,455.0,225.0,21.0,0.0,4.0
18,211.0,452.0,66.0,0.0,6.0
19,0.0,62.0,548.0,205.0,12.0
20,21.0,198.0,456.0,59.0,10.0
21,25.0,258.0,799.0,109.0,10.0
22,490.0,207.0,14.0,0.0,4.0
23,0.0,17.0,219.0,462.0,14.0
24,0.0,80.0,535.0,246.0,12.0
25,646.0,1071.0,130.0,0.0,6.0
26,17.0,220.0,542.0,56.0,10.0
27,49.0,485.0,207.0,28.0,8.0
28,0.0,65.0,595.0,268.0,12.0
29,0.0,20.0,301.0,907.0,14.0
30,220.0,509.0,74.0,0.0,6.0
31,0.0,109.0,883.0,557.0,12.0
32,493.0,191.0,26.0,0.0,4.0
33,62.0,605.0,181.0,22.0,8.0
34,567.0,220.0,20.0,0.0,4.0
35,0.0,14.0,216.0,477.0,14.0
36,4.0,72.0,735.0,246.0,12.0
37,0.0,71.0,540.0,175.0,12.0
38,0.0,28.0,178.0,133.0,13.0
39,0.0,23.0,261.0,475.0,14.0
40,537.0,220.0,17.0,0.0,4.0
41,492.0,212.0,16.0,0.0,4.0
42,248.0,690.0,72.0,0.0,6.0
43,35.0,388.0,761.0,180.0,10.0
44,0.0,59.0,453.0,197.0,12.0
45,0.0,19.0,205.0,473.0,14.0
46,530.0,222.0,22.0,0.0,4.0
47,531.0,204.0,16.0,0.0,4.0
48,0.0,62.0,538.0,194.0,12.0
49,477.0,223.0,21.0,0.0,4.0
50,523.0,237.0,14.0,0.0,4.0
51,67.0,511.0,227.0,22.0,8.0
52,213.0,236.0,32.0,0.0,5.0
53,214.0,549.0,68.0,0.0,6.0
54,18.0,254.0,498.0,74.0,10.0
55,25.0,357.0,41.0,0.0,7.0
56,21.0,192.0,466.0,50.0,10.0
57,0.0,10.0,232.0,569.0,14.0
58,506.0,228.0,27.0,0.0,4.0
59,88.0,767.0,332.0,22.0,8.0
60,533.0,260.0,27.0,0.0,4.0
61,79.0,652.0,249.0,21.0,8.0
62,0.0,10.0,206.0,464.0,14.0
63,0.0,25.0,269.0,570.0,14.0
64,0.0,37.0,469.0,980.0,14.0
65,691.0,1025.0,108.0,0.0,6.0
66,2.0,26.0,241.0,545.0,14.0
67,13.0,213.0,664.0,78.0,10.0
68,268.0,613.0,71.0,0.0,6.0
69,602.0,300.0,40.0,0.0,4.0
70,0.0,16.0,216.0,564.0,14.0
71,18.0,225.0,494.0,54.0,10.0
72,22.0,206.0,446.0,54.0,10.0
73,0.0,63.0,546.0,258.0,12.0
74,205.0,488.0,77.0,0.0,6.0
75,17.0,209.0,446.0,49.0,10.0
76,0.0,15.0,202.0,460.0,14.0
77,477.0,205.0,24.0,0.0,4.0
78,492.0,195.0,11.0,0.0,4.0
79,64.0,490.0,230.0,23.0,8.0
80,0.0,95.0,764.0,264.0,12.0
81,0.0,30.0,282.0,572.0,14.0
82,19.0,165.0,416.0,65.0,10.0
83,0.0,22.0,214.0,493.0,14.0
84,0.0,10.0,216.0,429.0,14.0
85,75.0,768.0,1316.0,159.0,10.0
86,25.0,251.0,755.0,114.0,10.0
87,59.0,451.0,824.0,80.0,10.0
